,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
243,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
244,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
245,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,,
246,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,,
247,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,,
248,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,,
249,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,,
250,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
251,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
252,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
253,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
254,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
255,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,,
256,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,,
257,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,,
258,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,,
259,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,,
260,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
261,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
262,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
263,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
264,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
265,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,25.2319411619148,Aggregates,Aggregates,,
266,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,24.2477140331693,Aggregates,Aggregates,,
267,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.7294321628033,Aggregates,Aggregates,,
268,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.6364337035659,Aggregates,Aggregates,,
269,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.5956286475448,Aggregates,Aggregates,,
270,XM,Low income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
271,XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
272,XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
273,XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
274,XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
275,XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,74.5621747727499,Aggregates,Aggregates,,
276,XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,72.5005003490808,Aggregates,Aggregates,,
277,XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,73.1015300989534,Aggregates,Aggregates,,
278,XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,73.6994749888377,Aggregates,Aggregates,,
279,XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,76.9877810393742,Aggregates,Aggregates,,
280,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
281,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
282,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
283,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
284,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
285,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,43.3396056818626,Aggregates,Aggregates,,
286,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,41.4201607411296,Aggregates,Aggregates,,
287,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,40.5042813848529,Aggregates,Aggregates,,
288,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,40.3045480579492,Aggregates,Aggregates,,
289,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,41.045675670811,Aggregates,Aggregates,,
290,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
291,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
292,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
293,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
294,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
295,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.54675702757893,Aggregates,Aggregates,,
296,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.59670819188084,Aggregates,Aggregates,,
297,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.30858693459966,Aggregates,Aggregates,,
298,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2017,7.14927454903901,Aggregates,Aggregates,,
299,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2016,7.10925108984167,Aggregates,Aggregates,,
300,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
301,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
302,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
303,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
304,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
305,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2020,11.2181326344417,Aggregates,Aggregates,,
306,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2019,11.4865470725413,Aggregates,Aggregates,,
307,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2018,10.9619732223084,Aggregates,Aggregates,,
308,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2017,10.9413685116146,Aggregates,Aggregates,,
309,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2016,11.1503064832308,Aggregates,Aggregates,,
310,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
311,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
312,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
313,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
314,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
315,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2020,11.2025085485546,Aggregates,Aggregates,,
316,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2019,11.4771071770715,Aggregates,Aggregates,,
