,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
248,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
249,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
250,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
251,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
252,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
253,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
254,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
255,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
256,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
257,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
258,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
259,XL,Least developed countries: UN classification,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
260,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
261,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
262,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
263,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
264,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
265,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
266,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
267,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
268,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
269,XO,Low & middle income,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
270,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
271,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
272,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
273,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
274,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
275,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
276,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
277,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
278,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
279,XM,Low income,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
280,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
281,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
282,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
283,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
284,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
285,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
286,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
287,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
288,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
289,XN,Lower middle income,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
290,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
291,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
292,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
293,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
294,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
295,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
296,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
297,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
298,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
299,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
300,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
301,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
302,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
303,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
304,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
305,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
306,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
307,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
308,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
309,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
310,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
311,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
312,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
313,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
314,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
315,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
316,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
317,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
318,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
319,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
320,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
321,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
322,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
323,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
324,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
325,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
326,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
327,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
328,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
329,XP,Middle income,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
330,XU,North America,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
331,XU,North America,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
332,XU,North America,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
333,XU,North America,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
